tpep_pickup_datetime,region,total_pickups,avg_pickups,pickup_latitude,pickup_longitude
2016-01-04 07:45:00,14,135,107.0,-74.00067002560611,40.754871708686366
2016-03-03 03:45:00,14,22,37.0,-74.00067002560611,40.754871708686366
2016-02-26 03:15:00,14,44,70.0,-74.00067002560611,40.754871708686366
2016-02-11 08:45:00,14,285,261.0,-74.00067002560611,40.754871708686366
2016-02-25 13:45:00,14,339,295.0,-74.00067002560611,40.754871708686366
2016-02-19 14:30:00,14,301,307.0,-74.00067002560611,40.754871708686366
2016-03-30 00:15:00,14,135,195.0,-74.00067002560611,40.754871708686366
2016-02-20 04:15:00,14,74,115.0,-74.00067002560611,40.754871708686366
2016-03-11 14:30:00,14,289,285.0,-74.00067002560611,40.754871708686366
2016-01-22 23:45:00,14,259,269.0,-74.00067002560611,40.754871708686366
2016-01-10 03:45:00,14,117,143.0,-74.00067002560611,40.754871708686366
2016-01-31 06:45:00,14,33,37.0,-74.00067002560611,40.754871708686366
2016-01-15 21:15:00,14,287,321.0,-74.00067002560611,40.754871708686366
2016-02-16 13:45:00,14,338,329.0,-74.00067002560611,40.754871708686366
2016-02-12 22:30:00,14,255,333.0,-74.00067002560611,40.754871708686366
2016-02-18 06:15:00,14,68,47.0,-74.00067002560611,40.754871708686366
2016-03-04 19:30:00,14,318,317.0,-74.00067002560611,40.754871708686366
2016-03-11 17:45:00,14,241,211.0,-74.00067002560611,40.754871708686366
2016-01-02 18:15:00,14,223,234.0,-74.00067002560611,40.754871708686366
2016-01-18 06:00:00,14,27,25.0,-74.00067002560611,40.754871708686366
2016-02-15 23:00:00,14,178,198.0,-74.00067002560611,40.754871708686366
2016-03-31 15:30:00,14,239,260.0,-74.00067002560611,40.754871708686366
2016-01-24 20:45:00,14,116,137.0,-74.00067002560611,40.754871708686366
2016-01-05 19:15:00,14,299,296.0,-74.00067002560611,40.754871708686366
2016-02-24 10:15:00,14,265,286.0,-74.00067002560611,40.754871708686366
2016-03-24 17:00:00,14,171,181.0,-74.00067002560611,40.754871708686366
2016-01-24 11:00:00,14,53,34.0,-74.00067002560611,40.754871708686366
2016-01-28 11:30:00,14,256,247.0,-74.00067002560611,40.754871708686366
2016-01-21 02:00:00,14,37,73.0,-74.00067002560611,40.754871708686366
2016-01-01 02:00:00,14,252,276.0,-74.00067002560611,40.754871708686366
2016-02-12 17:30:00,14,234,190.0,-74.00067002560611,40.754871708686366
2016-01-02 00:45:00,14,125,155.0,-74.00067002560611,40.754871708686366
2016-02-06 01:45:00,14,185,203.0,-74.00067002560611,40.754871708686366
2016-02-04 16:00:00,14,234,254.0,-74.00067002560611,40.754871708686366
2016-01-28 13:45:00,14,278,259.0,-74.00067002560611,40.754871708686366
2016-03-01 19:30:00,14,366,350.0,-74.00067002560611,40.754871708686366
2016-02-15 16:30:00,14,223,252.0,-74.00067002560611,40.754871708686366
2016-03-13 04:00:00,14,162,170.0,-74.00067002560611,40.754871708686366
2016-01-31 00:30:00,14,257,275.0,-74.00067002560611,40.754871708686366
2016-03-15 13:45:00,14,274,279.0,-74.00067002560611,40.754871708686366
2016-02-09 05:45:00,14,66,19.0,-74.00067002560611,40.754871708686366
2016-02-08 03:30:00,14,16,24.0,-74.00067002560611,40.754871708686366
2016-02-15 16:45:00,14,232,240.0,-74.00067002560611,40.754871708686366
2016-02-06 17:00:00,14,219,214.0,-74.00067002560611,40.754871708686366
2016-03-05 04:45:00,14,68,82.0,-74.00067002560611,40.754871708686366
2016-01-26 09:45:00,14,174,214.0,-74.00067002560611,40.754871708686366
2016-03-21 21:30:00,14,294,316.0,-74.00067002560611,40.754871708686366
2016-01-25 21:45:00,14,217,231.0,-74.00067002560611,40.754871708686366
2016-03-08 11:45:00,14,292,244.0,-74.00067002560611,40.754871708686366
2016-03-05 06:15:00,14,40,47.0,-74.00067002560611,40.754871708686366
2016-03-28 08:00:00,14,233,176.0,-74.00067002560611,40.754871708686366
2016-03-06 17:30:00,14,212,214.0,-74.00067002560611,40.754871708686366
2016-02-12 20:00:00,14,351,290.0,-74.00067002560611,40.754871708686366
2016-01-30 08:00:00,14,65,64.0,-74.00067002560611,40.754871708686366
2016-01-07 11:45:00,14,298,224.0,-74.00067002560611,40.754871708686366
2016-03-08 00:15:00,14,98,121.0,-74.00067002560611,40.754871708686366
2016-01-08 02:30:00,14,42,74.0,-74.00067002560611,40.754871708686366
2016-01-12 16:45:00,14,212,225.0,-74.00067002560611,40.754871708686366
2016-03-27 17:15:00,14,181,190.0,-74.00067002560611,40.754871708686366
2016-01-16 18:00:00,14,312,253.0,-74.00067002560611,40.754871708686366
2016-01-12 21:30:00,15,442,344.0,-73.95295234436685,40.78225253490692
2016-01-15 18:15:00,15,278,217.0,-73.95295234436685,40.78225253490692
2016-03-14 01:00:00,15,60,98.0,-73.95295234436685,40.78225253490692
2016-01-14 09:45:00,15,224,238.0,-73.95295234436685,40.78225253490692
2016-01-18 17:15:00,15,231,207.0,-73.95295234436685,40.78225253490692
2016-01-19 07:30:00,15,271,244.0,-73.95295234436685,40.78225253490692
2016-01-13 20:15:00,15,300,308.0,-73.95295234436685,40.78225253490692
2016-02-01 06:00:00,15,123,90.0,-73.95295234436685,40.78225253490692
2016-02-26 11:30:00,15,223,206.0,-73.95295234436685,40.78225253490692
2016-01-25 21:15:00,15,201,204.0,-73.95295234436685,40.78225253490692
2016-02-23 08:00:00,15,240,223.0,-73.95295234436685,40.78225253490692
2016-02-04 19:15:00,15,264,251.0,-73.95295234436685,40.78225253490692
2016-02-14 01:15:00,15,196,226.0,-73.95295234436685,40.78225253490692
2016-03-01 11:45:00,15,196,199.0,-73.95295234436685,40.78225253490692
2016-02-23 07:15:00,15,212,199.0,-73.95295234436685,40.78225253490692
2016-02-02 20:15:00,15,301,278.0,-73.95295234436685,40.78225253490692
2016-01-26 05:00:00,15,38,29.0,-73.95295234436685,40.78225253490692
2016-02-28 20:15:00,15,140,183.0,-73.95295234436685,40.78225253490692
2016-03-09 19:15:00,15,294,258.0,-73.95295234436685,40.78225253490692
2016-03-21 15:00:00,15,173,193.0,-73.95295234436685,40.78225253490692
2016-02-01 04:00:00,15,32,25.0,-73.95295234436685,40.78225253490692
2016-02-29 23:00:00,15,182,229.0,-73.95295234436685,40.78225253490692
2016-03-24 13:15:00,15,226,226.0,-73.95295234436685,40.78225253490692
2016-02-04 10:15:00,15,186,260.0,-73.95295234436685,40.78225253490692
2016-01-26 21:00:00,15,261,237.0,-73.95295234436685,40.78225253490692
2016-02-03 08:30:00,15,269,233.0,-73.95295234436685,40.78225253490692
2016-02-26 21:15:00,15,322,285.0,-73.95295234436685,40.78225253490692
2016-01-05 17:15:00,15,179,159.0,-73.95295234436685,40.78225253490692
2016-03-03 22:00:00,15,238,293.0,-73.95295234436685,40.78225253490692
2016-03-05 08:00:00,15,116,85.0,-73.95295234436685,40.78225253490692
2016-03-02 21:00:00,15,287,311.0,-73.95295234436685,40.78225253490692
2016-03-09 18:15:00,15,243,219.0,-73.95295234436685,40.78225253490692
2016-01-21 06:15:00,15,184,108.0,-73.95295234436685,40.78225253490692
2016-02-15 17:45:00,15,227,211.0,-73.95295234436685,40.78225253490692
2016-02-14 07:30:00,15,87,60.0,-73.95295234436685,40.78225253490692
2016-01-01 20:00:00,15,161,179.0,-73.95295234436685,40.78225253490692
2016-01-08 23:30:00,15,247,328.0,-73.95295234436685,40.78225253490692
2016-01-31 20:00:00,15,158,211.0,-73.95295234436685,40.78225253490692
2016-01-04 08:15:00,15,170,194.0,-73.95295234436685,40.78225253490692
2016-02-27 07:00:00,15,64,66.0,-73.95295234436685,40.78225253490692
2016-01-07 17:45:00,15,216,176.0,-73.95295234436685,40.78225253490692
2016-02-02 08:30:00,15,261,222.0,-73.95295234436685,40.78225253490692
2016-01-06 07:15:00,15,207,195.0,-73.95295234436685,40.78225253490692
2016-03-22 15:15:00,15,189,200.0,-73.95295234436685,40.78225253490692
2016-03-12 03:30:00,15,104,111.0,-73.95295234436685,40.78225253490692
2016-02-15 20:15:00,15,228,267.0,-73.95295234436685,40.78225253490692
2016-02-11 02:15:00,15,50,69.0,-73.95295234436685,40.78225253490692
2016-03-24 14:30:00,15,227,228.0,-73.95295234436685,40.78225253490692
2016-03-15 23:15:00,15,314,322.0,-73.95295234436685,40.78225253490692
2016-01-22 12:45:00,15,210,237.0,-73.95295234436685,40.78225253490692
2016-03-20 08:45:00,15,78,68.0,-73.95295234436685,40.78225253490692
2016-03-04 04:30:00,15,47,43.0,-73.95295234436685,40.78225253490692
2016-01-17 06:30:00,15,64,47.0,-73.95295234436685,40.78225253490692
2016-02-16 01:00:00,15,72,102.0,-73.95295234436685,40.78225253490692
2016-02-13 13:00:00,15,259,249.0,-73.95295234436685,40.78225253490692
2016-02-10 05:30:00,15,103,43.0,-73.95295234436685,40.78225253490692
2016-01-05 11:15:00,15,193,175.0,-73.95295234436685,40.78225253490692
2016-03-01 22:30:00,15,371,327.0,-73.95295234436685,40.78225253490692
2016-02-27 15:00:00,15,204,181.0,-73.95295234436685,40.78225253490692
2016-01-25 21:00:00,15,214,198.0,-73.95295234436685,40.78225253490692
2016-03-11 09:00:00,15,214,198.0,-73.95295234436685,40.78225253490692
2016-03-05 15:30:00,15,241,194.0,-73.95295234436685,40.78225253490692
2016-02-28 11:00:00,15,182,184.0,-73.95295234436685,40.78225253490692
2016-03-02 09:30:00,15,231,221.0,-73.95295234436685,40.78225253490692
2016-03-07 13:45:00,15,195,204.0,-73.95295234436685,40.78225253490692
2016-03-23 06:00:00,15,156,98.0,-73.95295234436685,40.78225253490692
2016-01-14 03:45:00,15,31,41.0,-73.95295234436685,40.78225253490692
2016-03-15 02:45:00,15,37,50.0,-73.95295234436685,40.78225253490692
2016-01-11 16:45:00,15,151,174.0,-73.95295234436685,40.78225253490692
2016-03-11 16:45:00,15,160,151.0,-73.95295234436685,40.78225253490692
2016-01-21 05:15:00,15,58,36.0,-73.95295234436685,40.78225253490692
2016-01-06 18:30:00,15,278,240.0,-73.95295234436685,40.78225253490692
2016-01-27 19:30:00,15,309,247.0,-73.95295234436685,40.78225253490692
2016-01-11 01:15:00,15,58,72.0,-73.95295234436685,40.78225253490692
2016-02-28 02:15:00,15,229,213.0,-73.95295234436685,40.78225253490692
2016-02-06 04:15:00,15,84,92.0,-73.95295234436685,40.78225253490692
2016-01-03 07:15:00,15,42,43.0,-73.95295234436685,40.78225253490692
2016-03-26 10:45:00,15,192,171.0,-73.95295234436685,40.78225253490692
2016-01-01 03:30:00,15,128,115.0,-73.95295234436685,40.78225253490692
2016-03-05 01:15:00,15,187,215.0,-73.95295234436685,40.78225253490692
2016-03-31 01:30:00,15,90,134.0,-73.95295234436685,40.78225253490692
2016-01-03 07:30:00,15,48,43.0,-73.95295234436685,40.78225253490692
2016-03-22 03:00:00,15,30,45.0,-73.95295234436685,40.78225253490692
2016-02-21 15:00:00,15,180,164.0,-73.95295234436685,40.78225253490692
2016-01-22 17:45:00,15,258,191.0,-73.95295234436685,40.78225253490692
2016-03-30 21:45:00,15,298,295.0,-73.95295234436685,40.78225253490692
2016-03-11 01:15:00,15,144,192.0,-73.95295234436685,40.78225253490692
2016-01-11 21:00:00,15,240,265.0,-73.95295234436685,40.78225253490692
2016-01-19 16:30:00,15,194,216.0,-73.95295234436685,40.78225253490692
2016-03-29 04:45:00,15,19,32.0,-73.95295234436685,40.78225253490692
2016-01-21 08:00:00,15,233,253.0,-73.95295234436685,40.78225253490692
2016-02-02 12:45:00,15,195,211.0,-73.95295234436685,40.78225253490692
2016-01-01 23:45:00,15,195,225.0,-73.95295234436685,40.78225253490692
2016-02-17 20:30:00,15,296,307.0,-73.95295234436685,40.78225253490692
2016-03-22 01:45:00,15,68,91.0,-73.95295234436685,40.78225253490692
2016-03-20 14:30:00,15,187,171.0,-73.95295234436685,40.78225253490692
2016-03-19 23:00:00,15,289,328.0,-73.95295234436685,40.78225253490692
2016-02-14 12:45:00,15,258,284.0,-73.95295234436685,40.78225253490692
2016-01-27 13:15:00,15,172,179.0,-73.95295234436685,40.78225253490692
2016-01-04 18:00:00,15,275,213.0,-73.95295234436685,40.78225253490692
2016-03-16 15:15:00,15,213,228.0,-73.95295234436685,40.78225253490692
2016-02-12 06:15:00,15,181,123.0,-73.95295234436685,40.78225253490692
2016-03-27 05:45:00,15,37,51.0,-73.95295234436685,40.78225253490692
2016-02-18 00:15:00,15,149,229.0,-73.95295234436685,40.78225253490692
2016-01-25 07:15:00,15,138,115.0,-73.95295234436685,40.78225253490692
2016-02-12 20:15:00,15,275,303.0,-73.95295234436685,40.78225253490692
2016-02-09 19:00:00,15,287,293.0,-73.95295234436685,40.78225253490692
2016-03-14 01:30:00,15,63,82.0,-73.95295234436685,40.78225253490692
2016-03-04 15:15:00,15,220,218.0,-73.95295234436685,40.78225253490692
2016-01-15 20:30:00,15,225,265.0,-73.95295234436685,40.78225253490692
2016-03-12 04:30:00,15,80,105.0,-73.95295234436685,40.78225253490692
2016-03-26 14:45:00,15,179,176.0,-73.95295234436685,40.78225253490692
2016-01-23 04:45:00,15,12,50.0,-73.95295234436685,40.78225253490692
2016-01-20 03:45:00,15,42,38.0,-73.95295234436685,40.78225253490692
2016-01-08 19:00:00,15,248,226.0,-73.95295234436685,40.78225253490692
2016-03-16 05:30:00,15,109,43.0,-73.95295234436685,40.78225253490692
2016-02-01 10:15:00,15,159,231.0,-73.95295234436685,40.78225253490692
2016-02-28 13:45:00,15,157,172.0,-73.95295234436685,40.78225253490692
2016-02-15 11:30:00,15,248,237.0,-73.95295234436685,40.78225253490692
2016-02-22 20:30:00,15,265,266.0,-73.95295234436685,40.78225253490692
2016-03-12 02:00:00,15,140,192.0,-73.95295234436685,40.78225253490692
2016-01-09 10:45:00,15,165,162.0,-73.95295234436685,40.78225253490692
2016-02-11 10:45:00,15,265,244.0,-73.95295234436685,40.78225253490692
2016-03-29 05:30:00,15,80,42.0,-73.95295234436685,40.78225253490692
2016-02-26 22:00:00,15,291,309.0,-73.95295234436685,40.78225253490692
2016-02-11 18:45:00,15,344,257.0,-73.95295234436685,40.78225253490692
2016-02-04 08:15:00,15,256,241.0,-73.95295234436685,40.78225253490692
2016-02-06 06:00:00,15,41,43.0,-73.95295234436685,40.78225253490692
2016-03-10 16:15:00,15,154,184.0,-73.95295234436685,40.78225253490692
2016-03-13 15:00:00,15,159,179.0,-73.95295234436685,40.78225253490692
2016-02-02 05:00:00,15,22,27.0,-73.95295234436685,40.78225253490692
2016-01-18 09:30:00,15,236,245.0,-73.95295234436685,40.78225253490692
2016-02-05 23:30:00,15,264,327.0,-73.95295234436685,40.78225253490692
2016-03-19 19:45:00,15,204,240.0,-73.95295234436685,40.78225253490692
2016-01-07 15:15:00,15,182,200.0,-73.95295234436685,40.78225253490692
2016-02-12 23:30:00,15,270,351.0,-73.95295234436685,40.78225253490692
2016-01-15 14:00:00,15,244,212.0,-73.95295234436685,40.78225253490692
2016-03-19 09:15:00,15,131,120.0,-73.95295234436685,40.78225253490692
2016-02-21 07:45:00,15,64,59.0,-73.95295234436685,40.78225253490692
2016-02-09 10:15:00,15,184,229.0,-73.95295234436685,40.78225253490692
2016-03-20 23:15:00,15,151,179.0,-73.95295234436685,40.78225253490692
2016-03-04 23:30:00,15,251,327.0,-73.95295234436685,40.78225253490692
2016-02-24 02:00:00,15,51,78.0,-73.95295234436685,40.78225253490692
2016-02-18 19:45:00,15,271,295.0,-73.95295234436685,40.78225253490692
2016-03-25 05:30:00,15,93,53.0,-73.95295234436685,40.78225253490692
2016-01-04 06:45:00,15,195,161.0,-73.95295234436685,40.78225253490692
2016-01-25 13:30:00,15,116,115.0,-73.95295234436685,40.78225253490692
2016-02-06 23:00:00,15,306,370.0,-73.95295234436685,40.78225253490692
2016-01-04 07:30:00,15,213,187.0,-73.95295234436685,40.78225253490692
2016-02-29 13:15:00,15,142,183.0,-73.95295234436685,40.78225253490692
2016-01-21 18:00:00,15,231,195.0,-73.95295234436685,40.78225253490692
2016-02-24 07:30:00,15,236,244.0,-73.95295234436685,40.78225253490692
2016-02-20 08:30:00,15,98,73.0,-73.95295234436685,40.78225253490692
2016-03-08 15:45:00,15,181,196.0,-73.95295234436685,40.78225253490692
2016-01-06 14:30:00,15,193,196.0,-73.95295234436685,40.78225253490692
2016-03-01 03:45:00,15,25,34.0,-73.95295234436685,40.78225253490692
2016-03-24 20:15:00,15,299,256.0,-73.95295234436685,40.78225253490692
2016-03-09 14:30:00,15,241,218.0,-73.95295234436685,40.78225253490692
2016-02-14 17:00:00,15,244,254.0,-73.95295234436685,40.78225253490692
2016-03-31 15:45:00,15,169,217.0,-73.95295234436685,40.78225253490692
2016-01-08 07:00:00,15,181,171.0,-73.95295234436685,40.78225253490692
2016-01-24 01:30:00,15,1,10.0,-73.95295234436685,40.78225253490692
2016-01-13 11:15:00,15,218,220.0,-73.95295234436685,40.78225253490692
2016-03-24 09:45:00,15,227,238.0,-73.95295234436685,40.78225253490692
2016-01-24 06:15:00,15,10,9.0,-73.95295234436685,40.78225253490692
2016-03-27 21:15:00,15,270,209.0,-73.95295234436685,40.78225253490692
2016-03-30 09:15:00,15,230,220.0,-73.95295234436685,40.78225253490692
2016-01-04 14:30:00,15,174,154.0,-73.95295234436685,40.78225253490692
2016-01-06 04:00:00,15,22,32.0,-73.95295234436685,40.78225253490692
2016-01-04 11:15:00,15,152,156.0,-73.95295234436685,40.78225253490692
2016-01-27 00:30:00,15,121,144.0,-73.95295234436685,40.78225253490692
2016-02-17 12:15:00,15,212,227.0,-73.95295234436685,40.78225253490692
2016-03-22 23:30:00,15,226,284.0,-73.95295234436685,40.78225253490692
2016-02-27 10:15:00,15,163,153.0,-73.95295234436685,40.78225253490692
2016-01-23 03:00:00,15,93,107.0,-73.95295234436685,40.78225253490692
2016-01-01 09:15:00,15,75,67.0,-73.95295234436685,40.78225253490692
2016-01-22 01:30:00,15,110,154.0,-73.95295234436685,40.78225253490692
2016-03-07 18:30:00,15,288,254.0,-73.95295234436685,40.78225253490692
2016-03-02 23:30:00,15,261,347.0,-73.95295234436685,40.78225253490692
2016-01-23 05:00:00,15,18,35.0,-73.95295234436685,40.78225253490692
2016-01-31 16:15:00,15,180,174.0,-73.95295234436685,40.78225253490692
2016-02-24 05:30:00,15,110,42.0,-73.95295234436685,40.78225253490692
2016-02-02 19:30:00,15,263,271.0,-73.95295234436685,40.78225253490692
2016-02-09 06:00:00,15,133,82.0,-73.95295234436685,40.78225253490692
2016-03-18 19:15:00,15,290,227.0,-73.95295234436685,40.78225253490692
2016-02-21 09:30:00,15,140,117.0,-73.95295234436685,40.78225253490692
2016-03-02 02:30:00,15,51,70.0,-73.95295234436685,40.78225253490692
2016-03-25 15:15:00,15,210,197.0,-73.95295234436685,40.78225253490692
2016-01-10 15:45:00,15,245,196.0,-73.95295234436685,40.78225253490692
2016-03-31 03:45:00,15,36,45.0,-73.95295234436685,40.78225253490692
2016-01-18 14:45:00,15,199,205.0,-73.95295234436685,40.78225253490692
2016-03-13 15:30:00,15,186,169.0,-73.95295234436685,40.78225253490692
2016-03-31 05:45:00,15,106,67.0,-73.95295234436685,40.78225253490692
2016-02-21 05:45:00,15,34,55.0,-73.95295234436685,40.78225253490692
2016-01-03 11:45:00,15,183,167.0,-73.95295234436685,40.78225253490692
2016-02-24 21:30:00,15,336,310.0,-73.95295234436685,40.78225253490692
2016-01-30 17:45:00,15,221,209.0,-73.95295234436685,40.78225253490692
2016-02-25 12:45:00,15,204,226.0,-73.95295234436685,40.78225253490692
2016-03-08 09:30:00,15,273,235.0,-73.95295234436685,40.78225253490692
2016-02-11 02:00:00,15,55,79.0,-73.95295234436685,40.78225253490692
2016-02-08 01:15:00,15,63,80.0,-73.95295234436685,40.78225253490692
2016-02-24 19:15:00,15,255,258.0,-73.95295234436685,40.78225253490692
2016-02-26 16:00:00,15,177,183.0,-73.95295234436685,40.78225253490692
2016-02-25 07:15:00,15,248,215.0,-73.95295234436685,40.78225253490692
2016-02-19 22:30:00,15,419,312.0,-73.95295234436685,40.78225253490692
2016-01-15 22:00:00,15,280,248.0,-73.95295234436685,40.78225253490692
2016-03-19 20:15:00,15,205,215.0,-73.95295234436685,40.78225253490692
2016-02-01 16:45:00,15,162,173.0,-73.95295234436685,40.78225253490692
2016-03-24 07:30:00,15,244,225.0,-73.95295234436685,40.78225253490692
2016-02-11 10:30:00,15,245,243.0,-73.95295234436685,40.78225253490692
2016-01-01 05:45:00,15,72,89.0,-73.95295234436685,40.78225253490692
2016-01-17 15:30:00,15,254,186.0,-73.95295234436685,40.78225253490692
2016-02-13 03:00:00,15,89,138.0,-73.95295234436685,40.78225253490692
2016-02-15 03:15:00,15,62,72.0,-73.95295234436685,40.78225253490692
2016-02-25 02:00:00,15,44,76.0,-73.95295234436685,40.78225253490692
